simulation_id,stressed_liquidity_requirement,available_resources,lcr,liquidity_shortfall,shortfall_flag
1,1038680646.0709813,1104484604.3428216,1.063353407537492,0.0,False
2,1094220623.120067,1094185854.2787392,0.9999682250173384,34768.841327667236,True
3,1068736921.1518412,1077830022.699843,1.008508269311218,0.0,False
4,1132395682.4590795,1114730690.843653,0.9844003364821511,17664991.61542654,True
5,1076453210.214817,1099497850.6486826,1.0214079350734313,0.0,False
6,1098965175.4831507,1085510852.2401633,0.9877572797181018,13454323.242987394,True
7,1031735486.6218966,1124390927.2841036,1.0898054218970203,0.0,False
8,1066009900.2001007,1104516139.8376257,1.0361218405479133,0.0,False
9,1071715607.364778,1052816289.3222346,0.9823653608171158,18899318.04254341,True
10,1044629616.8704484,1090146089.2894647,1.0435718762745563,0.0,False
11,1039029614.1353393,1073498889.1961489,1.0331744876102442,0.0,False
12,1037518168.6774981,1089711294.0069606,1.0503057458704477,0.0,False
13,1114149794.6767406,1093289526.5119464,0.9812769626988563,20860268.164794207,True
14,1098489958.8501678,1088255064.650283,0.9906827603498553,10234894.199884653,True
15,1093512433.2154925,1095115103.4580438,1.0014656168451954,0.0,False
16,1078860374.891103,1070261176.2502166,0.9920293683584825,8599198.640886426,True
17,1080420293.2493,1138401206.4074762,1.0536651463513351,0.0,False
18,1076844172.04877,1082147680.9383068,1.0049250476783902,0.0,False
19,1089729465.3262281,1133601655.9548445,1.0402597085098386,0.0,False
20,1102967239.5542352,1063338426.9871135,0.9640707256335757,39628812.567121744,True
21,1096173885.0829828,1090455927.9260757,0.9947837133919002,5717957.156907082,True
22,1086552532.314245,1124316298.0238626,1.034755582069451,0.0,False
23,1081336229.7474432,1120314184.664234,1.0360461009670363,0.0,False
24,1097364295.6525462,1139889000.6622894,1.0387516754264872,0.0,False
25,1034943372.1489826,1103130017.3332732,1.0658844213309044,0.0,False
26,1085627967.2400138,1117803377.6657355,1.0296376027485006,0.0,False
27,1120266290.8341486,1080511352.5280325,0.9645129567573486,39754938.306116104,True
28,1132650966.3898962,1114086826.0381932,0.9836100079348605,18564140.35170293,True
29,1121070545.2381296,1131702456.357521,1.0094837128355139,0.0,False
30,1071873173.3816056,1123854820.076715,1.0484960795605274,0.0,False
31,1115882313.6753573,1067396731.1992818,0.9565495555562847,48485582.47607553,True
32,1078179129.5663748,1113101224.0177777,1.032389881693822,0.0,False
33,1061225018.0230014,1095495023.3366797,1.0322928735486478,0.0,False
34,1084505368.410593,1101000733.7193358,1.0152100356431777,0.0,False
35,1083677587.84172,1112167471.0777674,1.026289999494027,0.0,False
36,1066015988.4804536,1105829442.5495138,1.0373478958095292,0.0,False
37,1088105310.7260246,1069484903.0922488,0.9828873111359492,18620407.63377583,True
38,1081884847.7641559,1122743668.2068512,1.0377663302403533,0.0,False
39,1051293406.1475811,1127300353.9634664,1.0722985109308443,0.0,False
40,1086248701.3216136,1108563691.2100132,1.0205431683013746,0.0,False
41,1142174969.9973676,1101034539.442516,0.9639806232534177,41140430.55485153,True
42,1081720555.5211897,1107136280.0319605,1.0234956471715795,0.0,False
43,1115889227.2112322,1083626693.3866556,0.9710880497473703,32262533.824576616,True
44,1088348407.6559477,1130093076.286511,1.038355978964927,0.0,False
45,1069557794.9698141,1098521335.5937262,1.0270799210291666,0.0,False
46,1075152408.506699,1122140604.479308,1.0437037536267735,0.0,False
47,1094650680.4147933,1121909841.0768228,1.024902154769319,0.0,False
48,1085104463.383814,1134202368.3804758,1.0452471689624736,0.0,False
49,1073034973.2738738,1072998608.104817,0.9999661099871276,36365.169056773186,True
50,1070338900.6764734,1074148594.8695982,1.003559334516121,0.0,False
51,1037683411.1570357,1118866268.351417,1.0782347065795925,0.0,False
52,1050176823.7037894,1122347182.2645345,1.0687221017754067,0.0,False
53,1091112425.112314,1102386083.3285396,1.0103322608713443,0.0,False
54,1013454275.4548137,1054364699.7188618,1.0403673113379373,0.0,False
55,1064541371.7209933,1108004814.8343081,1.040828326890715,0.0,False
56,1089720158.5835505,1081799117.5106812,0.9927311236646615,7921041.072869301,True
57,1082615274.632974,1078351629.4142058,0.9960617171042468,4263645.21876812,True
58,1060872514.5612928,1049921329.6074203,0.9896771904224504,10951184.953872442,True
59,1033482093.3946741,1074506096.775606,1.0396949338969004,0.0,False
60,1094076577.3148758,1106934072.6721296,1.0117519153812882,0.0,False
61,1044805541.9326558,1097995353.096632,1.0509088141565435,0.0,False
62,1047122654.7235073,1115683587.6402953,1.065475551128145,0.0,False
63,1140633261.834494,1070626708.2380813,0.9386248359233182,70006553.59641278,True
64,1055867409.265898,1101820366.4797585,1.0435215225042411,0.0,False
65,1113625709.0554416,1116919636.279904,1.0029578405003383,0.0,False
66,1100205976.783785,1129291799.941362,1.026436707099704,0.0,False
67,1083637252.7857313,1096121746.1945229,1.011520915672378,0.0,False
68,1120931042.6266425,1125236517.123531,1.0038409806965465,0.0,False
69,1093999682.1966605,1117389726.9346268,1.021380303046342,0.0,False
70,1082642984.2008414,1078596911.622477,0.9962627822491724,4046072.5783643723,True
71,1096297856.7690866,1103923233.715461,1.006955570422118,0.0,False
72,1121182383.4143324,1129167869.3783076,1.0071223790902395,0.0,False
73,1089819331.0101223,1119410219.3611631,1.027152104490213,0.0,False
74,1148876387.023468,1111893653.3676717,0.9678096494335549,36982733.65579629,True
