test_name,parameter_value,member_id,control_requirement_usd,available_resources_usd,lcr_minimum_ratio,value_class,actual_ficc_participant,participant_level_inference,treasury_liquidation_loss_usd,repo_rollover_need_usd,additional_haircut_requirement_usd,stressed_liquidity_requirement_usd,liquidity_coverage_ratio,liquidity_headroom_usd,liquidity_shortfall_usd,lcr_status
minimum_combined_scenario,0.0,SYN-MBR-0001,18858809027.69864,27146854021.072403,1.0,synthetic,False,False,0.0,0.0,0.0,18858809027.69864,1.4394787062746541,8288044993.373764,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0002,55686674465.80817,50488291294.855255,1.0,synthetic,False,False,0.0,0.0,0.0,55686674465.80817,0.9066494233886289,-5198383170.952911,5198383170.952911,BREACH
minimum_combined_scenario,0.0,SYN-MBR-0003,27151181408.92816,31252301950.259502,1.0,synthetic,False,False,0.0,0.0,0.0,27151181408.92816,1.1510475908787807,4101120541.331341,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0004,34647571395.1913,41457312552.14155,1.0,synthetic,False,False,0.0,0.0,0.0,34647571395.1913,1.1965431019472657,6809741156.950249,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0005,31915827839.295277,56249395326.243454,1.0,synthetic,False,False,0.0,0.0,0.0,31915827839.295277,1.762429463195321,24333567486.948177,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0006,49756352913.10942,55209210371.3362,1.0,synthetic,False,False,0.0,0.0,0.0,49756352913.10942,1.10959118060259,5452857458.226776,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0007,49007215187.84354,55113693908.5898,1.0,synthetic,False,False,0.0,0.0,0.0,49007215187.84354,1.1246036669772046,6106478720.746262,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0008,11854684627.409325,23153845907.247063,1.0,synthetic,False,False,0.0,0.0,0.0,11854684627.409325,1.953138918070654,11299161279.837738,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0009,37420687572.08649,47288999137.49504,1.0,synthetic,False,False,0.0,0.0,0.0,37420687572.08649,1.263712726988205,9868311565.408554,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0010,27452830917.97726,35216448139.00227,1.0,synthetic,False,False,0.0,0.0,0.0,27452830917.97726,1.2827984204696745,7763617221.025013,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0011,60735734239.45619,75242847988.50183,1.0,synthetic,False,False,0.0,0.0,0.0,60735734239.45619,1.238856316313721,14507113749.045639,0.0,PASS
minimum_combined_scenario,0.0,SYN-MBR-0012,144292010968.214,212367652625.22192,1.0,synthetic,False,False,0.0,0.0,0.0,144292010968.214,1.4717907886944919,68075641657.007935,0.0,PASS
