member_id,as_of_date,maturity_bucket,market_value_usd,valuation_source,modified_duration,convexity,liquidation_days,gross_member_value_usd,member_position_concentration,scenario_name,scenario_family,base_yield_shock_bp,liquidation_horizon_factor,horizon_scaled_shock_bp,market_impact_bp,effective_yield_shock_bp,yield_change_decimal,duration_return,convexity_return,estimated_price_return,stressed_price_factor,stressed_market_value_usd,treasury_pnl_usd,treasury_loss_usd
SYN-MBR-0001,2026-07-08,bills_0_1y,82060489.8,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,893181618.37,0.09187436027820994,bear_steepener,steepening,25.0,1.0,25.0,1.776276043599762,26.77627604359976,0.0026776276043599763,-0.0012852612500927885,1.2546956778353453e-06,-0.001284006554414953,0.998715993445585,81955123.5932383,-105366.2067617029,105366.2067617029
SYN-MBR-0001,2026-07-08,notes_1_2y,90382376.59,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,893181618.37,0.10119148752181234,bear_steepener,steepening,35.0,1.0,35.0,1.8822627592879002,36.8822627592879,0.0036882262759287895,-0.005274163574578169,1.836406763430959e-05,-0.0052557995069438595,0.9947442004930561,89907344.93968187,-475031.65031813085,475031.65031813085
SYN-MBR-0001,2026-07-08,notes_2_3y,90382376.59,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,893181618.37,0.10119148752181234,bear_steepener,steepening,45.0,1.0,45.0,1.8822627592879002,46.8822627592879,0.0046882262759287896,-0.010970449485673366,7.912607621151286e-05,-0.010891323409461853,0.9891086765905381,89397992.89604254,-984383.6939574629,984383.6939574629
SYN-MBR-0001,2026-07-08,notes_3_5y,139845165.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,893181618.37,0.15656968558108997,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,3.458863848599214,88.31167759098491,0.008831167759098492,-0.03249869735348245,0.0006434135729120606,-0.03185528378057039,0.9681447162194297,135390357.73364675,-4454807.421353251,4454807.421353251
SYN-MBR-0001,2026-07-08,notes_5_7y,139845165.155,section19_bucket_bridge:treasury_position_notes_3_7y_usd,5.25,33.0,2,893181618.37,0.15656968558108997,bear_steepener,steepening,75.0,1.4142135623730951,106.06601717798213,3.458863848599214,109.52488102658134,0.010952488102658134,-0.0575005625389552,0.0019792904280413214,-0.05552127211091388,0.9444787278890862,132080783.68703356,-7764381.467966437,7764381.467966437
SYN-MBR-0001,2026-07-08,notes_7_10y,146695461.29,section19_bucket_bridge:treasury_position_notes_7_10y_usd,7.05,59.0,3,893181618.37,0.16423923004339244,bear_steepener,steepening,90.0,1.7320508075688772,155.88457268119896,4.359539623616817,160.2441123048158,0.016024411230481577,-0.11297209917489512,0.007575061780865731,-0.10539703739402939,0.8946029626059706,131234194.27088347,-15461267.01911652,15461267.01911652
SYN-MBR-0001,2026-07-08,bonds_10_20y,101985291.895,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,10.2,132.0,4,893181618.37,0.11418203173629649,bear_steepener,steepening,110.0,2.0,220.0,4.047459551206484,224.0474595512065,0.02240474595512065,-0.2285284087422306,0.033130194326690676,-0.19539821441553992,0.80460178558446,82057547.96206936,-19927743.932930633,19927743.932930633
SYN-MBR-0001,2026-07-08,bonds_20_30y,101985291.895,section19_bucket_bridge:treasury_position_bonds_10_30y_usd,14.8,270.0,5,893181618.37,0.11418203173629649,bear_steepener,steepening,125.0,2.23606797749979,279.5084971874737,4.525197346339245,284.033694533813,0.0284033694533813,-0.42036986791004327,0.10891143850121197,-0.3114584294088313,0.6885415705911687,70221113.05858208,-31764178.836417913,31764178.836417913
SYN-MBR-0001,2026-07-08,bonds_30y_plus,0.0,section19_bucket_bridge:treasury_position_strips_30y_plus_usd,17.2,390.0,5,893181618.37,0.0,bear_steepener,steepening,135.0,2.23606797749979,301.8691769624716,0.0,301.8691769624716,0.03018691769624716,-0.5192149843754511,0.17769375,-0.3415212343754511,0.6584787656245489,0.0,0.0,-0.0
SYN-MBR-0002,2026-07-08,bills_0_1y,294065930.85,section19_bucket_bridge:treasury_position_bills_0_1y_usd,0.48,0.35,1,2076021165.24,0.14164881156980128,bear_steepener,steepening,25.0,1.0,25.0,3.820294321030312,28.82029432103031,0.0028820294321030312,-0.0013833741274094549,1.453566388313921e-06,-0.001381920561021141,0.9986180794389788,293659555.0938626,-406375.75613743067,406375.75613743067
SYN-MBR-0002,2026-07-08,notes_1_2y,304463361.39,section19_bucket_bridge:treasury_position_notes_1_3y_usd,1.43,2.7,1,2076021165.24,0.146657156722582,bear_steepener,steepening,35.0,1.0,35.0,3.900776058145527,38.900776058145524,0.0038900776058145526,-0.00556281097631481,2.0429150102000843e-05,-0.005542381826212809,0.9944576181737872,302775909.1890844,-1687452.200915575,1687452.200915575
SYN-MBR-0002,2026-07-08,notes_2_3y,304463361.39,section19_bucket_bridge:treasury_position_notes_1_3y_usd,2.34,7.2,1,2076021165.24,0.146657156722582,bear_steepener,steepening,45.0,1.0,45.0,3.900776058145527,48.900776058145524,0.004890077605814553,-0.011442781597606052,8.608629236720036e-05,-0.011356695305238852,0.9886433046947611,301005663.76308495,-3457697.6269150376,3457697.6269150376
SYN-MBR-0002,2026-07-08,notes_3_5y,203968000.15,section19_bucket_bridge:treasury_position_notes_3_7y_usd,3.68,16.5,2,2076021165.24,0.09824948009449612,bear_steepener,steepening,60.0,1.4142135623730951,84.8528137423857,4.337926768933786,89.19074051131949,0.008919074051131948,-0.03282219250816557,0.0006562865259189959,-0.03216590598224658,0.9678340940177534,197407184.63378826,-6560815.516211748,6560815.516211748
