observation_date,sofr_spike_score,treasury_yield_shock_score,settlement_fail_score,financing_disruption_score,reserve_contraction_score,available_component_count,combined_stress_score
1998-01-02,,,,,,0,
1998-01-05,,0.949978982765868,,,,1,
1998-01-06,,0.7011349306431274,,,,1,
1998-01-07,,0.7011349306431274,,,,1,
1998-01-08,,0.8737564803138573,,,,1,
1998-01-09,,0.9131988230348886,,,,1,
1998-01-12,,0.6223903600952782,,,,1,
1998-01-13,,0.4221661762645369,,,,1,
1998-01-14,,0.4221661762645369,,,,1,
1998-01-15,,0.4221661762645369,,,,1,
1998-01-16,,0.7011349306431274,,,,1,
1998-01-20,,0.15461678576432675,,,,1,
1998-01-21,,0.29164915230489,,,,1,
1998-01-22,,0.29164915230489,,,,1,
1998-01-23,,0.9131988230348886,,,,1,
1998-01-26,,0.7011349306431274,,,,1,
1998-01-27,,0.7011349306431274,,,,1,
1998-01-28,,0.15461678576432675,,,,1,
1998-01-29,,0.8737564803138573,,,,1,
1998-01-30,,0.4221661762645369,,,,1,
1998-02-02,,0.6223903600952782,,,,1,
1998-02-03,,0.05191256830601093,,,,1,
1998-02-04,,0.9236373826537762,,,,1,
1998-02-05,,0.5318060809864088,,,,1,
1998-02-06,,0.29164915230489,,,,1,
1998-02-09,,0.4221661762645369,,,,1,
1998-02-10,,0.15461678576432675,,,,1,
1998-02-11,,0.8451029844472467,,,,1,
1998-02-12,,0.05191256830601093,,,,1,
1998-02-13,,0.29164915230489,,,,1,
1998-02-17,,0.5318060809864088,,,,1,
1998-02-18,,0.4221661762645369,,,,1,
1998-02-19,,0.15461678576432675,,,,1,
1998-02-20,,0.15461678576432675,,,,1,
1998-02-23,,0.6223903600952782,,,,1,
1998-02-24,,0.8968053804119378,,,,1,
1998-02-25,,0.5318060809864088,,,,1,
1998-02-26,,0.15461678576432675,,,,1,
1998-02-27,,0.29164915230489,,,,1,
1998-03-02,,0.8451029844472467,,,,1,
1998-03-03,,0.4221661762645369,,,,1,
1998-03-04,,0.4221661762645369,,,,1,
1998-03-05,,0.15461678576432675,,,,1,
1998-03-06,,0.5318060809864088,,,,1,
1998-03-09,,0.5318060809864088,,,,1,
1998-03-10,,0.09548830040633319,,,,1,
1998-03-11,,0.4221661762645369,,,,1,
1998-03-12,,0.6223903600952782,,,,1,
1998-03-13,,0.15461678576432675,,,,1,
1998-03-16,,0.4221661762645369,,,,1,
1998-03-17,,0.15461678576432675,,,,1,
1998-03-18,,0.15461678576432675,,,,1,
1998-03-19,,0.005604595768530195,,,,1,
1998-03-20,,0.05191256830601093,,,,1,
1998-03-23,,0.5318060809864088,,,,1,
1998-03-24,,0.05191256830601093,,,,1,
1998-03-25,,0.7011349306431274,,,,1,
1998-03-26,,0.5318060809864088,,,,1,
1998-03-27,,0.05191256830601093,,,,1,
1998-03-30,,0.810074260893933,,,,1,
1998-03-31,,0.7011349306431274,,,,1,
1998-04-01,,0.5318060809864088,,,,1,
1998-04-02,,0.5318060809864088,,,,1,
1998-04-03,,0.8451029844472467,,,,1,
1998-04-06,,0.4221661762645369,,,,1,
1998-04-07,,0.10312456214095558,,,,1,
1998-04-08,,0.5318060809864088,,,,1,
1998-04-09,,0.15461678576432675,,,,1,
1998-04-10,,,,,,0,
1998-04-13,,0.8968053804119378,,,,1,
1998-04-14,,0.29164915230489,,,,1,
1998-04-15,,0.7011349306431274,,,,1,
1998-04-16,,0.29164915230489,,,,1,
1998-04-17,,0.05191256830601093,,,,1,
1998-04-20,,0.5318060809864088,,,,1,
1998-04-21,,0.4221661762645369,,,,1,
1998-04-22,,0.05191256830601093,,,,1,
1998-04-23,,0.05191256830601093,,,,1,
1998-04-24,,0.15461678576432675,,,,1,
1998-04-27,,0.9131988230348886,,,,1,
1998-04-28,,0.09548830040633319,,,,1,
1998-04-29,,0.05191256830601093,,,,1,
1998-04-30,,0.8968053804119378,,,,1,
1998-05-01,,0.15461678576432675,,,,1,
1998-05-04,,0.7011349306431274,,,,1,
1998-05-05,,0.29164915230489,,,,1,
1998-05-06,,0.5318060809864088,,,,1,
1998-05-07,,0.005604595768530195,,,,1,
1998-05-08,,0.4221661762645369,,,,1,
1998-05-11,,0.7011349306431274,,,,1,
