section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
21,reports/tables/hypothetical_scenario_catalog.csv,hypothetical_scenario_catalog.csv,hypothetical_assumption,11,f638a5b962ae5e91c278547421f931ec01ff1c057d11d571e318dc048c4a6375,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_catalog.parquet,hypothetical_scenario_catalog.parquet,hypothetical_assumption,11,42128ef170e09fa378e004c61c6c8f0d69c34baae79dd8e1655a96026f013303,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_treasury_shocks.csv,hypothetical_treasury_shocks.csv,hypothetical_assumption,63,c9b3b749cf7cc82db13d53691b71ac16c01796e566ec7b35c195b648623310bf,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_treasury_shocks.parquet,hypothetical_treasury_shocks.parquet,hypothetical_assumption,63,500e3e16343b55ad7eef4c31e2a29c53209856d17a00aaaf5936cba4000aedae,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_component_summary.csv,hypothetical_component_summary.csv,modeled_synthetic_result,11,3375c777f71da47d599a71c906d00c05a3c49f8f6ff18f9730fbb0ad68c2cce8,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_component_summary.parquet,hypothetical_component_summary.parquet,modeled_synthetic_result,11,cad282003b029cd14e80c614bda37136869d03f924f88af5f32c2c449eb7ebde,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_component_checks.csv,hypothetical_component_checks.csv,modeled_synthetic_result,682,0a6f11cdf4db56d7d6945af611be187bbccff27a0ac8679c9c02bddad758fd82,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_component_checks.parquet,hypothetical_component_checks.parquet,modeled_synthetic_result,682,a31e35c335b70771bcce9fd5edff840b1f6251c85d4b69fc71dd00786855db72,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_member_results.csv,hypothetical_scenario_member_results.csv,modeled_synthetic_result,528,b75821972d4840e54aeea56a765a711d4db92318de512617f5e1061d0e7ff208,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_member_results.parquet,hypothetical_scenario_member_results.parquet,modeled_synthetic_result,528,9c307463e8cc2395186d1a16a6f38c1f99ecd5120d97396b6fd74648ee60ee0e,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_summary.csv,hypothetical_scenario_summary.csv,modeled_synthetic_result,11,9339ffba8d87e75d2266a2487ca7a47df3020b747429ec541af0e38fe1e69935,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_summary.parquet,hypothetical_scenario_summary.parquet,modeled_synthetic_result,11,d4c564cea5e4b32c7a5c3ebec7d6b8b565b3e6a587d5cc00955373b957623bfb,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_double_count_controls.csv,hypothetical_scenario_double_count_controls.csv,modeled_synthetic_result,528,21180b3a43e7afdfd4891e03ecf54a055b5a07d49200fe3e9be4a0cdac8dc263,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/tables/hypothetical_scenario_double_count_controls.parquet,hypothetical_scenario_double_count_controls.parquet,modeled_synthetic_result,528,bf5ab3a55d7dd92ff11277d607f7e02796a1f3797f897894fccdd38bcbb34d75,2026-07-23T19:24:20.127994+00:00,False,False
21,configs/hypothetical_scenarios.yaml,hypothetical_scenarios.yaml,hypothetical_assumption,,889b8b5b7b81e54de05154284e4b690138747571001cb4dc5866c9e0417c7fa5,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/evidence/section21_hypothetical_scenarios.json,section21_hypothetical_scenarios.json,validation_evidence,,ad381f3eac8c62d206d5f28ab53180dcbc54c6476b3690ceac58eb61d1113bf2,2026-07-23T19:24:20.127994+00:00,False,False
21,reports/evidence/section21_hypothetical_scenarios.md,section21_hypothetical_scenarios.md,validation_evidence,,d5efe13c64a2d93a9f5029da073a5be135e550a24bb37c0887a0feb543ed38c7,2026-07-23T19:24:20.127994+00:00,False,False
