source_id,series_id,retrieved_at_utc,source_url,raw_path,processed_path,sha256,file_size_bytes,row_count,observation_start,observation_end,status,notes
frb_h15,DGS1MO,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS1MO,data/raw/fed/h15/frb_h15_DGS1MO_20260720T085830Z_bbeb1944d7d6.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,bbeb1944d7d6c10d3007492083e25c01151ec55f7077398bd00fe3a27a961b56,103144,6241,2001-07-31,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS3MO,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3MO,data/raw/fed/h15/frb_h15_DGS3MO_20260720T085830Z_8447af347495.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,8447af34749544d06353b2b251f57b634c71134d8456079ac6dbd50ecc9b8581,117916,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS6MO,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS6MO,data/raw/fed/h15/frb_h15_DGS6MO_20260720T085830Z_0d14dd702df8.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,0d14dd702df88b9db504253358e0dddbb3cf53f20c6bab904475f0c32e719c1d,117916,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS1,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS1,data/raw/fed/h15/frb_h15_DGS1_20260720T085830Z_0c60be032f69.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,0c60be032f692a96e39a9869f632e3209c1c90d7a3c4e7164acab4d1459a01b5,117914,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS2,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS2,data/raw/fed/h15/frb_h15_DGS2_20260720T085830Z_7655381c5ce0.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,7655381c5ce04c63de507e28d4ebe8efab3d05163d3b43d374158707f07a657f,117914,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS3,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS3,data/raw/fed/h15/frb_h15_DGS3_20260720T085830Z_c8328f2481ee.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,c8328f2481ee998150b6e099c18f0bdeaa197225bb6a3f761828820662a9f667,117914,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS5,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS5,data/raw/fed/h15/frb_h15_DGS5_20260720T085830Z_a50d524f2730.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,a50d524f2730b5a24f0336f5b99edf5c0299c55caed1939601f8a5561add808f,117914,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS7,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS7,data/raw/fed/h15/frb_h15_DGS7_20260720T085830Z_9fa154049c98.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,9fa154049c98934d0880cb961cc62a7a0309d221663342744a89b83a88a417af,117914,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS10,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS10,data/raw/fed/h15/frb_h15_DGS10_20260720T085830Z_7ecb389ad422.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,7ecb389ad4221ec328890607a4f0850340898b1d19f16a75a67ed6041f01b384,117915,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS20,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS20,data/raw/fed/h15/frb_h15_DGS20_20260720T085830Z_a32449c928b2.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,a32449c928b2b44db1ebdf7cb8f9ec29b347bea10840684a87d85e4f6ecc620d,117915,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
frb_h15,DGS30,2026-07-20T08:58:30Z,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DGS30,data/raw/fed/h15/frb_h15_DGS30_20260720T085830Z_42877baea1d5.csv,data/processed/fed/h15/h15_treasury_yields_dd9526aedb66.parquet,42877baea1d543227d824185dee752562b35fda53082ab9ec8556727e8929ae3,117915,7138,1998-01-02,2026-07-16,PASS,H.15 Treasury constant-maturity yield via official FRED CSV.
