section,artifact_path,artifact_name,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_metrics.csv,historical_scenario_metrics.csv,b13488c466f5d30066e63562c8b52c573d38cc1a5c2a614516bfb656bc0cd178,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_metrics.parquet,historical_scenario_metrics.parquet,7f2ba7908306916d8ec73ccebc250839a290f398c67697a35236e004201dc659,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_treasury_bucket_shocks.csv,historical_treasury_bucket_shocks.csv,4ce2462037d82cc5b41b3e3e75f6c6b20c0f7affeb446baf9f7609380a1e7ad0,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_treasury_bucket_shocks.parquet,historical_treasury_bucket_shocks.parquet,3c52193865dda698cbaace8316b26585ad45d12a2a135c416f1a111db0bbaec4,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_factor_observations.csv,historical_factor_observations.csv,cca2e09f2d41cba98439013ff3239bd64c0de719ad13633a0342c14fa8ee16a2,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_factor_observations.parquet,historical_factor_observations.parquet,00f1166bf15f8790f1f4e8d16c0833c575bbd6b99a9f7abe3dc94f9ba7564450,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_component_selections.csv,historical_component_selections.csv,6369455b83e31fda4ac4fca4014a59a8703d56373c527a8786c3efba8aa04e9d,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_component_selections.parquet,historical_component_selections.parquet,d7ecb99b3b55496991c7372d5fbbd9e2750c7318a804eb2f6c01fc696a622b77,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_member_results.csv,historical_scenario_member_results.csv,d50764e3581cea6adc2767f57a14f6a9761dec1973175c9f132edf087432645e,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_member_results.parquet,historical_scenario_member_results.parquet,e2ae1a6ebde778614af2ca9579c0095afa85ac7e42e2cb4ee5e03d55f62036f9,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_summary.csv,historical_scenario_summary.csv,239e508c02108d016aaa93fdbc1858a3ea859fd821bc0c80eb9306d79595b49d,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_summary.parquet,historical_scenario_summary.parquet,9100c27f075c02166f379ee7500514ee3aa87006e75349f001a4e2840efc5d72,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_double_count_controls.csv,historical_scenario_double_count_controls.csv,428f1e8659f0e21adcd0352773583cd838ed2449646cf84d4cf36d749b72bde5,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\historical_scenario_double_count_controls.parquet,historical_scenario_double_count_controls.parquet,2e007bb5de769a8f8bc1598dc0eb4831084a74cf1f35ed07a73519309449e9d8,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section20_historical_scenarios.json,section20_historical_scenarios.json,604f32e3ce44e2e37f1bcc540b11292edddbf9767dc4a7140907dfd7b6db6fcc,2026-07-23T18:22:07.578802+00:00,False,False
20,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section20_historical_scenarios.md,section20_historical_scenarios.md,5a7cba0600fa480de93b7e2ba269961c93756277255acc0d01adc2b2347a3e89,2026-07-23T18:22:07.578802+00:00,False,False
