section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\cover_analysis.yaml,cover_analysis.yaml,assumed,,8b5b4e9184362289f38bb11fc7cbb5ee9f506735f060123c808d9cf9c3969a75,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\hypothetical_scenario_member_results.parquet,hypothetical_scenario_member_results.parquet,synthetic,528.0,9c307463e8cc2395186d1a16a6f38c1f99ecd5120d97396b6fd74648ee60ee0e,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_results.csv,cover_analysis_results.csv,synthetic,22.0,3c01d7a126c9071d1c39fa7ab81aef9f68efbfc28e7a2e9cf0ed1b550d460ffb,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_results.parquet,cover_analysis_results.parquet,synthetic,22.0,060d9da669a7f7043c8ff5aceebd4e6efb52de52bc6b09a775eb0b7396d16da2,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_scenario_summary.csv,cover_analysis_scenario_summary.csv,synthetic,11.0,d7b9f749d29be2a8d2bbb44edb79380c13bd0777883baf7a5c3acf0f01a5f19b,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_scenario_summary.parquet,cover_analysis_scenario_summary.parquet,synthetic,11.0,5c542bd621f1fddba217231e45bbaa77ac6695bb2b3761bb9b36522ea5841f06,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_selected_members.csv,cover_analysis_selected_members.csv,synthetic,33.0,30e93cf0a7aa2771e1d321202b09450949dea8446e3523b2fd87ed7106cd66d7,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_selected_members.parquet,cover_analysis_selected_members.parquet,synthetic,33.0,fb7d58776368806a55ffbdaa7cbddad12e08718db65cb5b500260070cae58eb0,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_component_summary.csv,cover_analysis_component_summary.csv,synthetic,176.0,b33a8a2bd668842ba444ef9037338f8f7f634cd80b5e23c494aaf309973f106b,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\cover_analysis_component_summary.parquet,cover_analysis_component_summary.parquet,synthetic,176.0,385501bc4f1dc809e7bb8ddccb547e99969a8db17a01ec131fff95745b93bd68,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section22_cover_analysis.json,section22_cover_analysis.json,synthetic,,f72e5acbba26a5b641febb5e8111d1b66c9bf50e8c8d09757cf5b67f025148ea,2026-07-23T23:32:24.557650+00:00,False,False
22,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section22_cover_analysis.md,section22_cover_analysis.md,synthetic,,f83e4822c6ef87acd6f057762dc60c53760f247b032487280bd83d6bd491a127,2026-07-23T23:32:24.557650+00:00,False,False
