section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_thresholds.csv,reverse_stress_thresholds.csv,modeled,4,1d09f400ca7564aab40490d1743889923e3a28678ed7503d79bc17fffdab6a69,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_thresholds.parquet,reverse_stress_thresholds.parquet,modeled,4,ea8195d3ee6ff7c14ffe1abcda5bcc05edde5e6cb14a7651ade441f6d2c14dd7,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_member_details.csv,reverse_stress_member_details.csv,modeled,192,a4876f4b7945ec934b88b545bdab49dbeb90c107ff2c6a373ea815eaacfe2acc,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_member_details.parquet,reverse_stress_member_details.parquet,modeled,192,80604ff674667ee5cf8c8eb314fba0679c406a064e65543ac2b4ea241be2b82f,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_member_combination_ranking.csv,reverse_stress_member_combination_ranking.csv,synthetic,25,a01353796fc5ecdcbd3322486e400560d289673fd4daaad91bb9d006683901b2,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_member_combination_ranking.parquet,reverse_stress_member_combination_ranking.parquet,synthetic,25,f809c38fce8b266cee11afc86209f3eff2dc4eb4a177a2e4d9a3e6a7c2cc40d6,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_search_trace.csv,reverse_stress_search_trace.csv,modeled,4,4c791cd7d3a06769841bb4bc9e7b099fbaecbf5596387765b7f826db258243ae,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\reverse_stress_search_trace.parquet,reverse_stress_search_trace.parquet,modeled,4,b582f17be45dfbd981bf41a65683c07ec4818d8f26e4d74bb5f1bdf2e13a4831,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section23_reverse_stress_testing.json,section23_reverse_stress_testing.json,modeled,,d2655134b54029d7a672330b19e2cca1fbad547612df3a98257f6fbb684a7ca2,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section23_reverse_stress_testing.md,section23_reverse_stress_testing.md,modeled,,522ce0f5b720cd1a247335830f178d370a6d294ea963f90b25e6b3b6e9cca27c,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\reverse_stress_testing.yaml,reverse_stress_testing.yaml,assumed,,5a6e5dce5c4138a0783b8463eb8d25ef1198f9b34d2eb19f91cc39ad9825b077,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_member_results.parquet,integrated_stress_member_results.parquet,modeled,192,fc8a715fb52e9394cf124dab98f98925d591a27ac2aea8570083659f041d4c86,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\baseline_liquidity_cashflows.csv,baseline_liquidity_cashflows.csv,modeled,240,4ba5197b03daafeb4b76021c5b7541073e6ced47e4333b244c1d9c30420c66c2,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\data\synthetic\calibrated_member_portfolios.parquet,calibrated_member_portfolios.parquet,synthetic,48,1bf23d7b8cc84d61d91124addbd6f57f1d696742360e49825dfdb4127289b3d3,2026-07-24T00:30:40.309520+00:00,False,False
23,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\treasury_yield_stress_positions_section19_adapter.parquet,treasury_yield_stress_positions_section19_adapter.parquet,synthetic,1296,2458bbdae1763ba99f6997d438c3424f537af82a8b55edff04f61fa72945bd45,2026-07-24T00:30:40.309520+00:00,False,False
