section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\repo_funding_stress.yaml,repo_funding_stress.yaml,assumed,,a440e7740333137b606548d21fb10f870183be69d51d22388f41365d47879df2,2026-07-22T17:50:29.978824+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_cashflows.csv,repo_funding_stress_cashflows.csv,modeled,960,05a5215c279709839d9fba45f26daadb441f7d477a17d706a5efd00bd74fced0,2026-07-22T17:50:30.019573+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_cashflows.parquet,repo_funding_stress_cashflows.parquet,modeled,960,fadf25b8ba4bd7f7970f8fb4af886ecc1b91cffbbf14b7f12961e3f48aa7702b,2026-07-22T17:50:30.044664+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_member_summary.csv,repo_funding_stress_member_summary.csv,modeled,192,366e4c0a96ebe8527f4be8812b627caeca23ec0925099ea11cef443de6953ccd,2026-07-22T17:50:30.086355+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_member_summary.parquet,repo_funding_stress_member_summary.parquet,modeled,192,e201ebc748891f230c3fb65ae86a76e7a9ce3296d068d1988595391903eb3940,2026-07-22T17:50:30.124307+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_scenario_summary.csv,repo_funding_stress_scenario_summary.csv,modeled,4,f4cc11862b1bb84f93870bce52576d601bb115b756eec71879a4c706d96e2618,2026-07-22T17:50:30.128601+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_scenario_summary.parquet,repo_funding_stress_scenario_summary.parquet,modeled,4,877c898509269e88fda6714d18cdef620d082216f248f3760d6c94ab6ebaf261,2026-07-22T17:50:30.231243+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section16_repo_funding_stress.json,section16_repo_funding_stress.json,modeled,,80a18bb652bb8b1d23b67c274eb79da1a103021853104295a3ae6ef13c079931,2026-07-22T17:50:30.270051+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section16_repo_funding_stress.md,section16_repo_funding_stress.md,modeled,,91bbb2d97f665b2f49777c5c2707bb5dba92e7cf7669fd89268a6e9a82291b03,2026-07-22T17:50:30.305627+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\baseline_liquidity_cashflows.csv,baseline_liquidity_cashflows.csv,modeled,240,4ba5197b03daafeb4b76021c5b7541073e6ced47e4333b244c1d9c30420c66c2,2026-07-22T17:50:30.308244+00:00,False,False
16,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\data\synthetic\calibrated_member_portfolios.parquet,calibrated_member_portfolios.parquet,synthetic,48,1bf23d7b8cc84d61d91124addbd6f57f1d696742360e49825dfdb4127289b3d3,2026-07-22T17:50:30.311376+00:00,False,False
