section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\collateral_haircut_stress.yaml,collateral_haircut_stress.yaml,assumed,,79e3d5dce6b7add8f41eab4a56fc33c5c5392be1cdd5ec290b98bb3c5bab9da2,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_bucket_results.csv,collateral_haircut_stress_bucket_results.csv,modeled,1152.0,b0092615519b20ca03355ffcc0c4c702cfa9792c5d0a4afa54979328ffa7cdaf,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_bucket_results.parquet,collateral_haircut_stress_bucket_results.parquet,modeled,1152.0,cbf05ffb81ed1fdc2e92d6ca9eda7ed9284296f0ff4b5f107f9c615a739c0bcb,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_member_summary.csv,collateral_haircut_stress_member_summary.csv,modeled,192.0,7eee22382a3c7a827dd398ab4eee5f7c247e3dd631f23a68f219282c2e281c08,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_member_summary.parquet,collateral_haircut_stress_member_summary.parquet,modeled,192.0,a724af0b68911d0ab4564fd34e824114575fdd25db4795e49d90ec8fc16261a8,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_scenario_summary.csv,collateral_haircut_stress_scenario_summary.csv,modeled,4.0,d31f07460150b6526ebddedb78a2e6f0cfb1012427ee3decbda91040a3522626,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_scenario_summary.parquet,collateral_haircut_stress_scenario_summary.parquet,modeled,4.0,1ec0d548b7f7a428002a227d4ba7cf4cb0fca0788e03a20af364fb340cd5cc0e,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section17_collateral_haircut_stress.json,section17_collateral_haircut_stress.json,modeled,,e102eed87d90369e5b282b04d12152660243c5e4da5e164407b6b9617e14e406,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section17_collateral_haircut_stress.md,section17_collateral_haircut_stress.md,modeled,,5a866a41437b9a2a827f9b36779c9974dc2342fadfe7dff28cde91f502c51b96,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\data\synthetic\calibrated_member_portfolios.parquet,calibrated_member_portfolios.parquet,synthetic,48.0,1bf23d7b8cc84d61d91124addbd6f57f1d696742360e49825dfdb4127289b3d3,2026-07-22T19:40:10.389975+00:00,False,False
17,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\baseline_liquidity_cashflows.csv,baseline_liquidity_cashflows.csv,modeled,240.0,4ba5197b03daafeb4b76021c5b7541073e6ced47e4333b244c1d9c30420c66c2,2026-07-22T19:40:10.389975+00:00,False,False
