section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_member_results.csv,integrated_stress_member_results.csv,modeled,192,bc334cd4700bd7bb4a66c3c70c6a5b27a0dd59ee8d4e00c4087aae0f07e0df12,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_member_results.parquet,integrated_stress_member_results.parquet,modeled,192,fc8a715fb52e9394cf124dab98f98925d591a27ac2aea8570083659f041d4c86,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_scenario_summary.csv,integrated_stress_scenario_summary.csv,modeled,4,159dd7e068d828f97ff75621f29eb55dd8714ce09e017904dd0311b344319b31,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_scenario_summary.parquet,integrated_stress_scenario_summary.parquet,modeled,4,137d1d1a923b524e6065bc80af07068efb5fc66bfe9a418b0d2c55983bd61aef,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_double_count_controls.csv,integrated_stress_double_count_controls.csv,modeled,192,7303bbe93461b7fb7854e4ec5bd66b9a004028a7ca2a611dc255eaba39220cf5,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\integrated_stress_double_count_controls.parquet,integrated_stress_double_count_controls.parquet,modeled,192,766bc91bfa3769554eb39d6e593f39ae3619eeb42bd845fb020a9136d75335bc,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\integrated_stress_engine.yaml,integrated_stress_engine.yaml,assumed,,5959488481745a40cd95fa450c26a5df8fe351c8c944bd7bcb9bd1773a7ce2d5,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\baseline_liquidity_summary.csv,baseline_liquidity_summary.csv,modeled,48,d2614efc6bcc1abb55cba2c52adeed1100071fd8a0815696d20275661819f0ca,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_member_summary.csv,repo_funding_stress_member_summary.csv,modeled,192,57f5bf3f6b327ede05dc7952821ed415a46301d972079266670212b63aa21aa2,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\collateral_haircut_stress_member_summary.parquet,collateral_haircut_stress_member_summary.parquet,modeled,192,a724af0b68911d0ab4564fd34e824114575fdd25db4795e49d90ec8fc16261a8,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_cashflows.parquet,settlement_fail_stress_cashflows.parquet,modeled,960,9af91c17cead82459ee0119f1a85fa06cf6bcfed060d77a2ac8d4877c206002a,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section19_integrated_stress_engine.json,section19_integrated_stress_engine.json,modeled,,4928fa446e31ea03235bb50834fe5ce50c3521566d97fe1ee5fd0aa7f10395e7,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section19_integrated_stress_engine.md,section19_integrated_stress_engine.md,modeled,,fe4a48e3dd9a3d13fe32605917bc730d4f659d86e4061a1f18c21644d3d2e575,2026-07-23T15:24:52.305798+00:00,False,False
19,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\treasury_yield_stress_member_summary_section19_adapter.parquet,treasury_yield_stress_member_summary_section19_adapter.parquet,modeled,144,aa4cc86ad6b4944158cd649fdf46e74baf0402ca8b7ca66195e40441cca85b60,2026-07-23T15:24:52.305798+00:00,False,False
