section,artifact_path,artifact_name,value_class,row_count,sha256,generated_at_utc,actual_ficc_participant,participant_level_inference
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\configs\settlement_fail_stress.yaml,settlement_fail_stress.yaml,assumed,,e2acd591ad79f8f499f1bf9546f8ec5defacb79f5d3674680bdf513b37bbbde4,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_cashflows.csv,settlement_fail_stress_cashflows.csv,modeled,960,c901fc5fec955a5fbba818078a74d287b6741ab40740e28633f7f70b1e4ecad1,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_cashflows.parquet,settlement_fail_stress_cashflows.parquet,modeled,960,9af91c17cead82459ee0119f1a85fa06cf6bcfed060d77a2ac8d4877c206002a,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_member_summary.csv,settlement_fail_stress_member_summary.csv,modeled,192,b5751f7bc14202ba4326317a694001dcd8b2225589b6f85501d33817859225f8,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_member_summary.parquet,settlement_fail_stress_member_summary.parquet,modeled,192,d748d1e86155fe7012b0919cb2e49ad12f397984cb67134bfa514b30f2f49910,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_scenario_summary.csv,settlement_fail_stress_scenario_summary.csv,modeled,4,a51bf10e15bcdf0464b4e8b051be7a3bd56accb2a9caca4438d89902d59d76b3,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\settlement_fail_stress_scenario_summary.parquet,settlement_fail_stress_scenario_summary.parquet,modeled,4,6894950afebf0459340e201b029c5d6dd5e26ea6a1433b46f545d2e5eb8b74f8,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section18_settlement_fail_stress.json,section18_settlement_fail_stress.json,modeled,,331d000122cfe16da0936a58c7fb4d86bb35adcd84cd335b04f1a137fc0abcb5,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\evidence\section18_settlement_fail_stress.md,section18_settlement_fail_stress.md,modeled,,337ea377ab3f9f91256d1d34ecdff960c0e68d02ededfe1fa7642f251674dac0,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\baseline_liquidity_cashflows.csv,baseline_liquidity_cashflows.csv,modeled,240,4ba5197b03daafeb4b76021c5b7541073e6ced47e4333b244c1d9c30420c66c2,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\data\synthetic\calibrated_member_portfolios.parquet,calibrated_member_portfolios.parquet,synthetic,48,1bf23d7b8cc84d61d91124addbd6f57f1d696742360e49825dfdb4127289b3d3,2026-07-23T01:14:39.880215+00:00,False,False
18,C:\Users\nejat\OneDrive\Desktop\UN\Skills\GitHub 2026\ficc-treasury-clearing-liquidity-stress-testing\reports\tables\repo_funding_stress_cashflows.csv,repo_funding_stress_cashflows.csv,modeled,960,efe41d0d3305acb62218832699ca987f90ae145b7365749d10146541e78cc4e8,2026-07-23T01:14:39.880215+00:00,False,False
